timestamp,Load
2012-08-15 17:00:00,1124.66
2012-08-15 18:00:00,1111.49
2012-08-15 19:00:00,1132.53
2012-08-15 20:00:00,1204.82
2012-08-15 21:00:00,1194.65
2012-08-15 22:00:00,1179.0
2012-08-15 23:00:00,1192.51
2012-08-16 00:00:00,1221.02
2012-08-16 01:00:00,1165.86
2012-08-16 02:00:00,1171.15
2012-08-16 03:00:00,1150.43
2012-08-16 04:00:00,1183.61
2012-08-16 05:00:00,1074.13
2012-08-16 06:00:00,1049.08
2012-08-16 07:00:00,1041.95
2012-08-16 08:00:00,1019.78
2012-08-16 09:00:00,1017.4
2012-08-16 10:00:00,997.28
2012-08-16 11:00:00,1020.24
2012-08-16 12:00:00,1008.48
2012-08-16 13:00:00,997.4
2012-08-16 14:00:00,1027.86
2012-08-16 15:00:00,1047.93
2012-08-16 16:00:00,1100.34
2012-08-16 17:00:00,1120.66
2012-08-16 18:00:00,1143.52
2012-08-16 19:00:00,1138.83
2012-08-16 20:00:00,1180.36
2012-08-16 21:00:00,1166.96
2012-08-16 22:00:00,1213.04
2012-08-16 23:00:00,1227.73
2012-08-17 00:00:00,1158.26
2012-08-17 01:00:00,1188.33
2012-08-17 02:00:00,1172.43
2012-08-17 03:00:00,1171.66
2012-08-17 04:00:00,1117.62
2012-08-17 05:00:00,1091.46
2012-08-17 06:00:00,1080.93
2012-08-17 07:00:00,1065.78
2012-08-17 08:00:00,1037.04
2012-08-17 09:00:00,1034.66
2012-08-17 10:00:00,1020.84
2012-08-17 11:00:00,993.32
2012-08-17 12:00:00,1007.55
2012-08-17 13:00:00,1028.07
2012-08-17 14:00:00,1017.14
2012-08-17 15:00:00,1040.11
2012-08-17 16:00:00,1048.65
2012-08-17 17:00:00,1127.33
2012-08-17 18:00:00,1172.98
2012-08-17 19:00:00,1140.21
2012-08-17 20:00:00,1185.99
2012-08-17 21:00:00,1215.36
2012-08-17 22:00:00,1177.04
2012-08-17 23:00:00,1210.77
2012-08-18 00:00:00,1211.97
2012-08-18 01:00:00,1170.19
2012-08-18 02:00:00,1158.02
2012-08-18 03:00:00,1166.57
2012-08-18 04:00:00,1106.38
2012-08-18 05:00:00,1077.51
2012-08-18 06:00:00,1059.44
2012-08-18 07:00:00,1075.47
2012-08-18 08:00:00,1034.34
2012-08-18 09:00:00,1013.3
2012-08-18 10:00:00,1003.11
2012-08-18 11:00:00,966.88
2012-08-18 12:00:00,1003.92
2012-08-18 13:00:00,994.25
2012-08-18 14:00:00,1014.87
2012-08-18 15:00:00,1034.56
2012-08-18 16:00:00,1082.53
2012-08-18 17:00:00,1126.22
2012-08-18 18:00:00,1097.28
2012-08-18 19:00:00,1161.12
2012-08-18 20:00:00,1157.51
2012-08-18 21:00:00,1192.25
2012-08-18 22:00:00,1193.09
2012-08-18 23:00:00,1178.23
2012-08-19 00:00:00,1174.53
2012-08-19 01:00:00,1172.9
2012-08-19 02:00:00,1168.49
2012-08-19 03:00:00,1150.55
2012-08-19 04:00:00,1175.93
2012-08-19 05:00:00,1101.59
2012-08-19 06:00:00,1038.88
2012-08-19 07:00:00,1065.9
2012-08-19 08:00:00,1031.97
2012-08-19 09:00:00,1000.92
2012-08-19 10:00:00,972.03
2012-08-19 11:00:00,985.23
2012-08-19 12:00:00,1017.64
2012-08-19 13:00:00,1014.19
2012-08-19 14:00:00,1047.26
2012-08-19 15:00:00,1066.91
2012-08-19 16:00:00,1069.07
2012-08-19 17:00:00,1027.85
2012-08-19 18:00:00,1098.67
2012-08-19 19:00:00,1110.01
2012-08-19 20:00:00,1189.9
2012-08-19 21:00:00,1187.73
2012-08-19 22:00:00,1183.1
2012-08-19 23:00:00,1180.41
2012-08-20 00:00:00,1224.1
2012-08-20 01:00:00,1174.45
2012-08-20 02:00:00,1150.72
2012-08-20 03:00:00,1128.29
2012-08-20 04:00:00,1133.85
2012-08-20 05:00:00,1089.51
2012-08-20 06:00:00,1099.87
2012-08-20 07:00:00,1055.46
2012-08-20 08:00:00,1006.92
2012-08-20 09:00:00,1014.03
2012-08-20 10:00:00,989.25
2012-08-20 11:00:00,1002.76
2012-08-20 12:00:00,1030.42
2012-08-20 13:00:00,1015.45
2012-08-20 14:00:00,1021.04
2012-08-20 15:00:00,1063.93
2012-08-20 16:00:00,1070.6
2012-08-20 17:00:00,1115.7
2012-08-20 18:00:00,1137.42
2012-08-20 19:00:00,1133.9
2012-08-20 20:00:00,1149.41
2012-08-20 21:00:00,1184.14
2012-08-20 22:00:00,1209.73
2012-08-20 23:00:00,1239.52
2012-08-21 00:00:00,1178.83
2012-08-21 01:00:00,1171.27
2012-08-21 02:00:00,1194.97
2012-08-21 03:00:00,1158.52
2012-08-21 04:00:00,1126.92
2012-08-21 05:00:00,1118.05
2012-08-21 06:00:00,1103.54
2012-08-21 07:00:00,1075.35
2012-08-21 08:00:00,1019.84
2012-08-21 09:00:00,1026.78
2012-08-21 10:00:00,1030.63
2012-08-21 11:00:00,998.82
2012-08-21 12:00:00,1015.5
2012-08-21 13:00:00,1006.3
2012-08-21 14:00:00,1014.87
2012-08-21 15:00:00,1062.94
2012-08-21 16:00:00,1097.26
2012-08-21 17:00:00,1119.97
2012-08-21 18:00:00,1103.86
2012-08-21 19:00:00,1181.01
2012-08-21 20:00:00,1187.12
2012-08-21 21:00:00,1213.97
2012-08-21 22:00:00,1182.86
2012-08-21 23:00:00,1221.73
2012-08-22 00:00:00,1214.32
2012-08-22 01:00:00,1166.27
2012-08-22 02:00:00,1184.53
2012-08-22 03:00:00,1134.41
2012-08-22 04:00:00,1131.24
2012-08-22 05:00:00,1151.43
2012-08-22 06:00:00,1084.99
2012-08-22 07:00:00,1052.81
2012-08-22 08:00:00,1004.7
2012-08-22 09:00:00,1024.3
2012-08-22 10:00:00,1005.49
2012-08-22 11:00:00,964.92
2012-08-22 12:00:00,986.72
2012-08-22 13:00:00,1036.34
2012-08-22 14:00:00,1060.26
2012-08-22 15:00:00,1056.63
2012-08-22 16:00:00,1099.5
2012-08-22 17:00:00,1105.85
2012-08-22 18:00:00,1115.94
2012-08-22 19:00:00,1199.21
2012-08-22 20:00:00,1147.66
2012-08-22 21:00:00,1200.27
2012-08-22 22:00:00,1188.78
2012-08-22 23:00:00,1201.04
2012-08-23 00:00:00,1233.59
2012-08-23 01:00:00,1192.72
2012-08-23 02:00:00,1169.46
2012-08-23 03:00:00,1144.31
2012-08-23 04:00:00,1142.36
2012-08-23 05:00:00,1086.3
2012-08-23 06:00:00,1081.25
2012-08-23 07:00:00,1052.56
2012-08-23 08:00:00,1018.89
2012-08-23 09:00:00,990.01
2012-08-23 10:00:00,1009.35
2012-08-23 11:00:00,997.82
2012-08-23 12:00:00,1013.15
2012-08-23 13:00:00,975.31
2012-08-23 14:00:00,1025.38
2012-08-23 15:00:00,1072.34
2012-08-23 16:00:00,1046.42
2012-08-23 17:00:00,1142.78
2012-08-23 18:00:00,1138.43
2012-08-23 19:00:00,1152.45
2012-08-23 20:00:00,1178.14
2012-08-23 21:00:00,1174.83
2012-08-23 22:00:00,1230.26
2012-08-23 23:00:00,1208.85
2012-08-24 00:00:00,1203.2
2012-08-24 01:00:00,1211.94
2012-08-24 02:00:00,1183.75
2012-08-24 03:00:00,1141.7
2012-08-24 04:00:00,1130.51
2012-08-24 05:00:00,1116.65
2012-08-24 06:00:00,1080.59
2012-08-24 07:00:00,1028.36
2012-08-24 08:00:00,1062.59
2012-08-24 09:00:00,1021.91
2012-08-24 10:00:00,1000.8
2012-08-24 11:00:00,1018.32
2012-08-24 12:00:00,998.82
2012-08-24 13:00:00,988.06
2012-08-24 14:00:00,1034.49
2012-08-24 15:00:00,1068.67
2012-08-24 16:00:00,1073.99
2012-08-24 17:00:00,1100.65
2012-08-24 18:00:00,1127.43
2012-08-24 19:00:00,1153.21
2012-08-24 20:00:00,1178.91
2012-08-24 21:00:00,1207.82
2012-08-24 22:00:00,1216.58
2012-08-24 23:00:00,1245.91
2012-08-25 00:00:00,1221.74
2012-08-25 01:00:00,1159.65
2012-08-25 02:00:00,1156.41
2012-08-25 03:00:00,1154.7
2012-08-25 04:00:00,1080.31
2012-08-25 05:00:00,1096.55
2012-08-25 06:00:00,1047.25
2012-08-25 07:00:00,1039.2
2012-08-25 08:00:00,1019.79
2012-08-25 09:00:00,968.26
2012-08-25 10:00:00,1042.04
2012-08-25 11:00:00,979.46
2012-08-25 12:00:00,1022.45
2012-08-25 13:00:00,970.98
2012-08-25 14:00:00,1006.45
2012-08-25 15:00:00,1055.92
2012-08-25 16:00:00,1059.24
2012-08-25 17:00:00,1105.94
2012-08-25 18:00:00,1128.52
2012-08-25 19:00:00,1123.35
2012-08-25 20:00:00,1185.13
2012-08-25 21:00:00,1188.03
2012-08-25 22:00:00,1157.57
2012-08-25 23:00:00,1191.97
2012-08-26 00:00:00,1199.53
2012-08-26 01:00:00,1174.48
2012-08-26 02:00:00,1161.56
2012-08-26 03:00:00,1149.61
2012-08-26 04:00:00,1083.08
2012-08-26 05:00:00,1085.88
2012-08-26 06:00:00,1056.52
2012-08-26 07:00:00,1055.01
2012-08-26 08:00:00,1007.91
2012-08-26 09:00:00,1042.25
2012-08-26 10:00:00,981.57
2012-08-26 11:00:00,967.35
2012-08-26 12:00:00,1017.84
2012-08-26 13:00:00,1015.17
2012-08-26 14:00:00,1026.79
2012-08-26 15:00:00,1034.92
2012-08-26 16:00:00,1056.82
2012-08-26 17:00:00,1098.93
2012-08-26 18:00:00,1104.28
2012-08-26 19:00:00,1175.35
2012-08-26 20:00:00,1165.22
2012-08-26 21:00:00,1170.94
2012-08-26 22:00:00,1178.07
2012-08-26 23:00:00,1165.41
2012-08-27 00:00:00,1215.49
2012-08-27 01:00:00,1175.55
2012-08-27 02:00:00,1172.45
2012-08-27 03:00:00,1205.27
2012-08-27 04:00:00,1094.13
2012-08-27 05:00:00,1102.34
2012-08-27 06:00:00,1051.08
2012-08-27 07:00:00,1043.59
2012-08-27 08:00:00,1030.78
2012-08-27 09:00:00,991.67
2012-08-27 10:00:00,1015.94
2012-08-27 11:00:00,1033.72
2012-08-27 12:00:00,1014.42
2012-08-27 13:00:00,1034.57
2012-08-27 14:00:00,1066.14
2012-08-27 15:00:00,1066.52
2012-08-27 16:00:00,1031.39
2012-08-27 17:00:00,1107.96
2012-08-27 18:00:00,1080.22
2012-08-27 19:00:00,1139.95
2012-08-27 20:00:00,1145.13
2012-08-27 21:00:00,1196.46
2012-08-27 22:00:00,1183.05
2012-08-27 23:00:00,1210.42
2012-08-28 00:00:00,1216.63
2012-08-28 01:00:00,1171.86
2012-08-28 02:00:00,1180.16
2012-08-28 03:00:00,1102.05
2012-08-28 04:00:00,1100.46
2012-08-28 05:00:00,1129.79
2012-08-28 06:00:00,1060.92
2012-08-28 07:00:00,1043.94
2012-08-28 08:00:00,1017.38
2012-08-28 09:00:00,983.19
2012-08-28 10:00:00,987.19
2012-08-28 11:00:00,1004.35
2012-08-28 12:00:00,1000.17
2012-08-28 13:00:00,1039.34
2012-08-28 14:00:00,1021.4
2012-08-28 15:00:00,1054.24
2012-08-28 16:00:00,1067.73
2012-08-28 17:00:00,1123.17
2012-08-28 18:00:00,1101.72
2012-08-28 19:00:00,1164.06
2012-08-28 20:00:00,1183.31
2012-08-28 21:00:00,1174.69
2012-08-28 22:00:00,1199.12
2012-08-28 23:00:00,1212.26
2012-08-29 00:00:00,1187.28
2012-08-29 01:00:00,1176.88
2012-08-29 02:00:00,1150.65
2012-08-29 03:00:00,1194.98
2012-08-29 04:00:00,1121.09
2012-08-29 05:00:00,1080.03
2012-08-29 06:00:00,1043.31
2012-08-29 07:00:00,1038.5
2012-08-29 08:00:00,1039.19
2012-08-29 09:00:00,1012.85
2012-08-29 10:00:00,1014.99
2012-08-29 11:00:00,1018.88
2012-08-29 12:00:00,1004.97
2012-08-29 13:00:00,1015.43
2012-08-29 14:00:00,1065.19
2012-08-29 15:00:00,1069.33
2012-08-29 16:00:00,1086.41
2012-08-29 17:00:00,1097.74
2012-08-29 18:00:00,1144.0
2012-08-29 19:00:00,1161.66
2012-08-29 20:00:00,1181.62
2012-08-29 21:00:00,1205.57
2012-08-29 22:00:00,1207.74
2012-08-29 23:00:00,1174.24
2012-08-30 00:00:00,1202.32
2012-08-30 01:00:00,1168.94
2012-08-30 02:00:00,1188.02
2012-08-30 03:00:00,1123.28
2012-08-30 04:00:00,1129.91
2012-08-30 05:00:00,1105.81
2012-08-30 06:00:00,1055.84
2012-08-30 07:00:00,1053.04
2012-08-30 08:00:00,1049.31
2012-08-30 09:00:00,1006.94
2012-08-30 10:00:00,1013.88
2012-08-30 11:00:00,1014.84
2012-08-30 12:00:00,986.75
2012-08-30 13:00:00,1018.92
2012-08-30 14:00:00,1029.77
2012-08-30 15:00:00,1054.41
2012-08-30 16:00:00,1046.74
2012-08-30 17:00:00,1076.56
2012-08-30 18:00:00,1155.0
2012-08-30 19:00:00,1169.85
2012-08-30 20:00:00,1179.84
2012-08-30 21:00:00,1209.36
2012-08-30 22:00:00,1174.81
2012-08-30 23:00:00,1200.2
2012-08-31 00:00:00,1194.92
2012-08-31 01:00:00,1175.95
2012-08-31 02:00:00,1152.79
2012-08-31 03:00:00,1181.08
2012-08-31 04:00:00,1118.06
2012-08-31 05:00:00,1113.78
2012-08-31 06:00:00,1085.53
2012-08-31 07:00:00,1075.68
2012-08-31 08:00:00,1048.75
2012-08-31 09:00:00,1012.03
2012-08-31 10:00:00,982.89
2012-08-31 11:00:00,1022.64
2012-08-31 12:00:00,1032.64
2012-08-31 13:00:00,1067.46
2012-08-31 14:00:00,1053.66
2012-08-31 15:00:00,1042.04
2012-08-31 16:00:00,1068.76
2012-08-31 17:00:00,1063.29
2012-08-31 18:00:00,1114.47
2012-08-31 19:00:00,1129.45
2012-08-31 20:00:00,1187.31
2012-08-31 21:00:00,1210.59
2012-08-31 22:00:00,1246.6
2012-08-31 23:00:00,1266.6
2012-09-01 00:00:00,1220.7
2012-09-01 01:00:00,1194.09
2012-09-01 02:00:00,1182.03
2012-09-01 03:00:00,1155.3
2012-09-01 04:00:00,1191.91
2012-09-01 05:00:00,1063.75
2012-09-01 06:00:00,1125.69
2012-09-01 07:00:00,1050.5
2012-09-01 08:00:00,1040.64
2012-09-01 09:00:00,980.97
2012-09-01 10:00:00,1043.69
2012-09-01 11:00:00,1035.05
2012-09-01 12:00:00,1000.73
2012-09-01 13:00:00,1054.74
2012-09-01 14:00:00,1066.79
2012-09-01 15:00:00,1058.6
2012-09-01 16:00:00,1052.28
2012-09-01 17:00:00,1114.83
2012-09-01 18:00:00,1165.93
2012-09-01 19:00:00,1150.92
2012-09-01 20:00:00,1211.56
2012-09-01 21:00:00,1188.62
2012-09-01 22:00:00,1214.02
2012-09-01 23:00:00,1204.51
2012-09-02 00:00:00,1218.97
2012-09-02 01:00:00,1222.28
2012-09-02 02:00:00,1222.58
2012-09-02 03:00:00,1173.43
2012-09-02 04:00:00,1113.97
2012-09-02 05:00:00,1131.91
2012-09-02 06:00:00,1087.43
2012-09-02 07:00:00,1062.89
2012-09-02 08:00:00,1050.69
2012-09-02 09:00:00,1043.87
2012-09-02 10:00:00,1014.43
2012-09-02 11:00:00,1030.91
2012-09-02 12:00:00,1030.8
2012-09-02 13:00:00,1044.34
2012-09-02 14:00:00,1066.19
2012-09-02 15:00:00,1025.19
2012-09-02 16:00:00,1085.58
2012-09-02 17:00:00,1116.27
2012-09-02 18:00:00,1140.23
2012-09-02 19:00:00,1152.01
2012-09-02 20:00:00,1177.0
2012-09-02 21:00:00,1216.37
2012-09-02 22:00:00,1225.15
2012-09-02 23:00:00,1220.0
2012-09-03 00:00:00,1210.87
2012-09-03 01:00:00,1238.15
2012-09-03 02:00:00,1220.82
2012-09-03 03:00:00,1206.62
2012-09-03 04:00:00,1144.62
2012-09-03 05:00:00,1206.92
2012-09-03 06:00:00,1112.9
2012-09-03 07:00:00,1069.24
2012-09-03 08:00:00,1111.26
2012-09-03 09:00:00,1062.74
2012-09-03 10:00:00,1041.86
2012-09-03 11:00:00,1040.87
2012-09-03 12:00:00,1063.46
2012-09-03 13:00:00,1052.86
2012-09-03 14:00:00,1029.21
2012-09-03 15:00:00,1084.06
2012-09-03 16:00:00,1126.54
2012-09-03 17:00:00,1133.48
2012-09-03 18:00:00,1140.62
2012-09-03 19:00:00,1183.71
2012-09-03 20:00:00,1222.44
2012-09-03 21:00:00,1246.57
2012-09-03 22:00:00,1208.86
2012-09-03 23:00:00,1210.91
2012-09-04 00:00:00,1229.88
2012-09-04 01:00:00,1207.21
2012-09-04 02:00:00,1193.62
2012-09-04 03:00:00,1179.1
2012-09-04 04:00:00,1175.69
2012-09-04 05:00:00,1117.61
2012-09-04 06:00:00,1085.28
2012-09-04 07:00:00,1069.71
2012-09-04 08:00:00,1033.53
2012-09-04 09:00:00,1048.95
2012-09-04 10:00:00,1040.1
2012-09-04 11:00:00,1054.71
2012-09-04 12:00:00,1016.75
2012-09-04 13:00:00,1050.38
2012-09-04 14:00:00,1070.52
2012-09-04 15:00:00,1053.57
2012-09-04 16:00:00,1113.04
2012-09-04 17:00:00,1139.67
2012-09-04 18:00:00,1157.87
2012-09-04 19:00:00,1158.92
2012-09-04 20:00:00,1203.74
2012-09-04 21:00:00,1182.04
2012-09-04 22:00:00,1237.66
2012-09-04 23:00:00,1249.4
2012-09-05 00:00:00,1226.79
2012-09-05 01:00:00,1246.77
2012-09-05 02:00:00,1191.35
2012-09-05 03:00:00,1170.03
2012-09-05 04:00:00,1154.9
2012-09-05 05:00:00,1179.87
2012-09-05 06:00:00,1103.04
2012-09-05 07:00:00,1127.47
2012-09-05 08:00:00,1063.13
2012-09-05 09:00:00,1031.87
2012-09-05 10:00:00,1077.08
2012-09-05 11:00:00,1038.32
2012-09-05 12:00:00,1032.15
2012-09-05 13:00:00,1065.25
2012-09-05 14:00:00,1088.87
2012-09-05 15:00:00,1073.02
2012-09-05 16:00:00,1126.8
2012-09-05 17:00:00,1130.12
2012-09-05 18:00:00,1140.91
2012-09-05 19:00:00,1170.51
2012-09-05 20:00:00,1181.94
2012-09-05 21:00:00,1223.01
2012-09-05 22:00:00,1233.08
2012-09-05 23:00:00,1257.52
2012-09-06 00:00:00,1248.64
2012-09-06 01:00:00,1213.21
2012-09-06 02:00:00,1201.54
2012-09-06 03:00:00,1171.72
2012-09-06 04:00:00,1162.78
2012-09-06 05:00:00,1130.29
2012-09-06 06:00:00,1109.82
2012-09-06 07:00:00,1113.96
2012-09-06 08:00:00,1094.28
2012-09-06 09:00:00,1035.63
2012-09-06 10:00:00,1053.67
2012-09-06 11:00:00,1047.8
2012-09-06 12:00:00,1027.16
2012-09-06 13:00:00,1076.38
2012-09-06 14:00:00,1034.46
2012-09-06 15:00:00,1106.26
2012-09-06 16:00:00,1106.54
2012-09-06 17:00:00,1113.33
2012-09-06 18:00:00,1156.97
2012-09-06 19:00:00,1222.33
2012-09-06 20:00:00,1255.7
2012-09-06 21:00:00,1205.81
2012-09-06 22:00:00,1230.6
2012-09-06 23:00:00,1231.07
2012-09-07 00:00:00,1231.0
2012-09-07 01:00:00,1253.9
2012-09-07 02:00:00,1197.69
2012-09-07 03:00:00,1169.17
2012-09-07 04:00:00,1151.8
2012-09-07 05:00:00,1131.07
2012-09-07 06:00:00,1124.34
2012-09-07 07:00:00,1087.34
2012-09-07 08:00:00,1077.43
2012-09-07 09:00:00,1069.4
2012-09-07 10:00:00,1032.62
2012-09-07 11:00:00,1033.44
2012-09-07 12:00:00,1048.08
2012-09-07 13:00:00,1035.92
2012-09-07 14:00:00,1065.03
2012-09-07 15:00:00,1106.03
2012-09-07 16:00:00,1111.43
2012-09-07 17:00:00,1160.38
2012-09-07 18:00:00,1142.54
2012-09-07 19:00:00,1191.64
2012-09-07 20:00:00,1217.16
2012-09-07 21:00:00,1227.82
2012-09-07 22:00:00,1225.73
2012-09-07 23:00:00,1205.72
2012-09-08 00:00:00,1238.86
2012-09-08 01:00:00,1178.29
2012-09-08 02:00:00,1163.9
2012-09-08 03:00:00,1181.54
2012-09-08 04:00:00,1138.42
2012-09-08 05:00:00,1122.8
2012-09-08 06:00:00,1068.39
2012-09-08 07:00:00,1075.76
2012-09-08 08:00:00,1065.95
2012-09-08 09:00:00,1002.12
2012-09-08 10:00:00,1028.4
2012-09-08 11:00:00,1038.0
2012-09-08 12:00:00,996.69
2012-09-08 13:00:00,1036.25
2012-09-08 14:00:00,1050.28
2012-09-08 15:00:00,1077.11
2012-09-08 16:00:00,1088.64
2012-09-08 17:00:00,1090.85
2012-09-08 18:00:00,1137.92
2012-09-08 19:00:00,1158.88
2012-09-08 20:00:00,1189.35
2012-09-08 21:00:00,1230.7
2012-09-08 22:00:00,1186.87
2012-09-08 23:00:00,1239.22
2012-09-09 00:00:00,1251.97
2012-09-09 01:00:00,1240.76
2012-09-09 02:00:00,1226.54
2012-09-09 03:00:00,1173.88
2012-09-09 04:00:00,1147.36
2012-09-09 05:00:00,1083.87
2012-09-09 06:00:00,1089.81
2012-09-09 07:00:00,1092.7
2012-09-09 08:00:00,1020.92
2012-09-09 09:00:00,1016.25
2012-09-09 10:00:00,1025.66
2012-09-09 11:00:00,986.98
2012-09-09 12:00:00,1059.94
2012-09-09 13:00:00,1045.14
2012-09-09 14:00:00,1056.23
2012-09-09 15:00:00,1086.26
2012-09-09 16:00:00,1087.43
2012-09-09 17:00:00,1125.69
2012-09-09 18:00:00,1126.44
2012-09-09 19:00:00,1123.77
2012-09-09 20:00:00,1190.16
2012-09-09 21:00:00,1238.35
2012-09-09 22:00:00,1250.2
2012-09-09 23:00:00,1216.34
2012-09-10 00:00:00,1226.18
2012-09-10 01:00:00,1190.62
2012-09-10 02:00:00,1227.09
2012-09-10 03:00:00,1193.6
2012-09-10 04:00:00,1157.24
2012-09-10 05:00:00,1095.7
2012-09-10 06:00:00,1073.21
2012-09-10 07:00:00,1087.74
2012-09-10 08:00:00,1033.6
2012-09-10 09:00:00,1059.32
2012-09-10 10:00:00,1050.31
2012-09-10 11:00:00,1008.88
2012-09-10 12:00:00,1039.55
2012-09-10 13:00:00,1029.8
2012-09-10 14:00:00,1083.3
2012-09-10 15:00:00,1151.01
2012-09-10 16:00:00,1106.93
2012-09-10 17:00:00,1164.75
2012-09-10 18:00:00,1181.64
2012-09-10 19:00:00,1183.66
2012-09-10 20:00:00,1216.56
2012-09-10 21:00:00,1196.51
2012-09-10 22:00:00,1234.57
2012-09-10 23:00:00,1229.23
2012-09-11 00:00:00,1259.01
2012-09-11 01:00:00,1209.31
2012-09-11 02:00:00,1184.87
2012-09-11 03:00:00,1164.93
2012-09-11 04:00:00,1178.24
2012-09-11 05:00:00,1131.57
2012-09-11 06:00:00,1075.7
2012-09-11 07:00:00,1105.55
2012-09-11 08:00:00,1034.35
2012-09-11 09:00:00,1037.7
2012-09-11 10:00:00,1034.47
2012-09-11 11:00:00,1013.37
2012-09-11 12:00:00,1004.76
2012-09-11 13:00:00,1064.96
2012-09-11 14:00:00,1077.62
2012-09-11 15:00:00,1086.38
2012-09-11 16:00:00,1116.73
2012-09-11 17:00:00,1101.29
2012-09-11 18:00:00,1171.63
2012-09-11 19:00:00,1193.59
2012-09-11 20:00:00,1214.88
2012-09-11 21:00:00,1230.71
2012-09-11 22:00:00,1251.81
2012-09-11 23:00:00,1233.02
2012-09-12 00:00:00,1233.19
2012-09-12 01:00:00,1195.25
2012-09-12 02:00:00,1219.77
2012-09-12 03:00:00,1171.98
2012-09-12 04:00:00,1149.31
2012-09-12 05:00:00,1127.18
2012-09-12 06:00:00,1088.04
2012-09-12 07:00:00,1083.24
2012-09-12 08:00:00,1081.15
2012-09-12 09:00:00,1026.54
2012-09-12 10:00:00,1038.46
2012-09-12 11:00:00,1048.72
2012-09-12 12:00:00,989.2
2012-09-12 13:00:00,1085.88
2012-09-12 14:00:00,1055.45
2012-09-12 15:00:00,1066.71
2012-09-12 16:00:00,1111.16
2012-09-12 17:00:00,1121.92
2012-09-12 18:00:00,1159.89
2012-09-12 19:00:00,1170.45
2012-09-12 20:00:00,1228.68
2012-09-12 21:00:00,1275.72
2012-09-12 22:00:00,1246.49
2012-09-12 23:00:00,1239.44
2012-09-13 00:00:00,1221.0
2012-09-13 01:00:00,1243.28
2012-09-13 02:00:00,1190.81
2012-09-13 03:00:00,1191.84
2012-09-13 04:00:00,1070.95
2012-09-13 05:00:00,1110.34
2012-09-13 06:00:00,1105.33
2012-09-13 07:00:00,1065.78
2012-09-13 08:00:00,1094.29
2012-09-13 09:00:00,1033.81
2012-09-13 10:00:00,1036.3
2012-09-13 11:00:00,1022.51
2012-09-13 12:00:00,1014.21
2012-09-13 13:00:00,1062.6
2012-09-13 14:00:00,1062.91
2012-09-13 15:00:00,1132.38
2012-09-13 16:00:00,1130.59
2012-09-13 17:00:00,1136.93
2012-09-13 18:00:00,1168.75
2012-09-13 19:00:00,1183.74
2012-09-13 20:00:00,1185.71
2012-09-13 21:00:00,1193.41
2012-09-13 22:00:00,1211.03
2012-09-13 23:00:00,1262.3
2012-09-14 00:00:00,1237.29
2012-09-14 01:00:00,1232.91
2012-09-14 02:00:00,1222.02
2012-09-14 03:00:00,1181.57
2012-09-14 04:00:00,1149.35
2012-09-14 05:00:00,1175.98
2012-09-14 06:00:00,1120.32
2012-09-14 07:00:00,1052.3
2012-09-14 08:00:00,1029.78
2012-09-14 09:00:00,1064.0
2012-09-14 10:00:00,1021.34
2012-09-14 11:00:00,1033.01
2012-09-14 12:00:00,995.27
2012-09-14 13:00:00,1039.75
2012-09-14 14:00:00,1083.16
2012-09-14 15:00:00,1074.92
2012-09-14 16:00:00,1086.35
2012-09-14 17:00:00,1130.75
2012-09-14 18:00:00,1082.22
2012-09-14 19:00:00,1178.6
2012-09-14 20:00:00,1174.79
2012-09-14 21:00:00,1230.13
2012-09-14 22:00:00,1220.78
2012-09-14 23:00:00,1239.15
2012-09-15 00:00:00,1197.73
2012-09-15 01:00:00,1232.19
2012-09-15 02:00:00,1205.64
2012-09-15 03:00:00,1163.49
2012-09-15 04:00:00,1152.65
2012-09-15 05:00:00,1153.41
2012-09-15 06:00:00,1118.32
2012-09-15 07:00:00,1100.89
2012-09-15 08:00:00,1062.1
2012-09-15 09:00:00,1023.27
2012-09-15 10:00:00,1035.89
2012-09-15 11:00:00,1054.7
2012-09-15 12:00:00,1036.24
2012-09-15 13:00:00,1017.58
2012-09-15 14:00:00,1051.35
2012-09-15 15:00:00,1085.95
2012-09-15 16:00:00,1098.3
2012-09-15 17:00:00,1136.01
2012-09-15 18:00:00,1134.24
2012-09-15 19:00:00,1166.46
2012-09-15 20:00:00,1198.3
2012-09-15 21:00:00,1215.14
2012-09-15 22:00:00,1204.7
2012-09-15 23:00:00,1171.78
2012-09-16 00:00:00,1159.75
2012-09-16 01:00:00,1206.45
2012-09-16 02:00:00,1195.16
2012-09-16 03:00:00,1166.65
2012-09-16 04:00:00,1147.38
2012-09-16 05:00:00,1152.82
2012-09-16 06:00:00,1084.99
2012-09-16 07:00:00,1078.11
2012-09-16 08:00:00,1083.78
2012-09-16 09:00:00,1013.49
2012-09-16 10:00:00,1059.64
2012-09-16 11:00:00,1040.25
2012-09-16 12:00:00,1018.04
2012-09-16 13:00:00,983.54
2012-09-16 14:00:00,1077.94
2012-09-16 15:00:00,1106.25
2012-09-16 16:00:00,1081.08
2012-09-16 17:00:00,1157.52
2012-09-16 18:00:00,1112.93
2012-09-16 19:00:00,1176.7
2012-09-16 20:00:00,1188.03
2012-09-16 21:00:00,1180.73
2012-09-16 22:00:00,1212.47
2012-09-16 23:00:00,1220.27
2012-09-17 00:00:00,1208.69
2012-09-17 01:00:00,1236.0
2012-09-17 02:00:00,1192.98
2012-09-17 03:00:00,1178.72
